corpus,mode,system,tier,task_id,generation_id,accuracy,raw_score,result_correctness,legal_knowledge,subsumption,clarity,excerpt
grundprinzipien,wrong_decision,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,open_reference,7d84dc17-7f41-4093-b73c-ffef93d2b2ba,b9a92bf0-33fa-408d-ac2d-2230b989b0b3,0,27.0,0.5,10.5,7.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Die Garantieklausel ist nicht im Einzelnen ausgehandelt, da V sie lediglich als Alternative zur gesetzlichen Gewährleistung präsentiert, ohne dass es zu einer inhaltlichen Verhandlung oder Änderung kommt. § 305 I 3 BGB erfordert, dass der Verwender die Klausel ernsthaft zur Disposition stellt und der Vertragspartner Einfluss auf ihren Inhalt nehmen kann. Hier fehlt es an einer echten Verhandlung über die Klauselinhalte.""}"
grundprinzipien,wrong_decision,gpt-5.4-mini,efficiency,33392f8e-a2c7-4a63-ac80-0f0e5cb02c12,7af739af-9d0b-410c-a9f9-a5ca459a5629,0,26.0,2.5,7.5,7.5,8.5,"{""kurzantwort"":""Nein"",""begruendung"":""Ein Verstoß gegen § 11 AGG begründet zwar grundsätzlich ein Indiz i.S.d. § 22 AGG. Hier lässt sich daraus aber keine geschlechtsbezogene Benachteiligung der P ableiten, weil sich auf die Stelle insgesamt 85 Personen beworben haben und nur vier Bewerberinnen darunter waren; damit ist eine geschlechtsbezogene Auswahltendenz des Unternehmens nicht hinreichend ersichtlich. Dass die Stelle als „Geschäftsführer“ ausgeschrieben wurde, genügt für sich genommen bei dieser Bewerberlage nicht für die Annahme einer Benachteiligung nach § 7 I i.V.m. § 1 AGG.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3-235B-A22B-Thinking-2507,open_reference,97db3dbe-a634-4845-90ab-aefe0f516a52,59b1f844-d88d-4825-8182-243d9efe90fd,0,34.0,6.5,11.5,7.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Die Stellenanzeige benachteiligte R wegen seines Geschlechts unzulässig i.S.d. § 7 Abs. 1 i.V.m. § 1 AGG. § 8 AGG erlaubt eine geschlechtsspezifische Einstellungsbeschränkung nur, wenn das Geschlecht ein echtes, berufsspezifisches Erfordernis darstellt. Für die Hausaufgabenbetreuung im Fach Latein ist das weibliche Geschlecht weder nach der Systematik des § 8 AGG noch unter Berücksichtigung der Rechtsprechung (z.B. EuGH Rs. C-249/96) gerechtfertigt, da die Tätigkeit keine Intimbereichsberührung oder geschlechtstypische Erziehungsbedürfnisse der minderjährigen Töchter (9 und 12 Jahre) erfordert. Die bloße Präferenz des Arbeitgebers genügt nicht als Verhältnismäßigkeitsgrundlage.""}"
grundprinzipien,wrong_decision,gpt-5.4-mini,efficiency,ea50ebe2-d3ea-4354-b63e-af68b60f434d,9e4fa189-e28b-4576-ac68-9159947cb3e4,0,27.0,2.5,8.5,7.5,8.5,"{""kurzantwort"":""Nein"",""begruendung"":""§ 12 Abs. 4 AGG verpflichtet den Arbeitgeber, im Fall erkennbarer Benachteiligungen geeignete, erforderliche und angemessene Maßnahmen zum Schutz vor Diskriminierung zu ergreifen. Hier hat V nach Kenntnis des Kundenwunsches, keine Frau als Beraterin zu wollen, B von T auf sich selbst umverteilt und damit die ablehnende Haltung der Kundin gerade nicht übernommen. Ein Pflichtverstoß liegt daher nicht vor; vielmehr hat V auf die geschlechtsbezogene Diskriminierung reagiert.""}"
grundprinzipien,wrong_decision,gpt-5.4-mini,efficiency,0a9ad2b0-4702-426f-8956-75a9c78d5ef7,47ddc1b9-ac07-4acc-a87b-ffb7c1109b6d,0,32.0,6.5,8.5,7.5,9.5,"{""kurzantwort"":""Ja"",""begruendung"":""Die Vergabe der Stellplätze nach dem Kriterium „Frauen vor Männer“ knüpft unmittelbar an das Geschlecht an und benachteiligt männliche Beschäftigte damit wegen eines in § 1 AGG genannten Merkmals i.S.d. § 7 Abs. 1 AGG. Die von K angeführte höhere Gefährdung von Frauen rechtfertigt die Ungleichbehandlung nicht; ein bloßer Schutz vor typischen Übergriffen trägt keine generelle Bevorzugung von Frauen bei der Parkplatzvergabe, zumal die Regelung nicht erforderlich und nicht angemessen ist. P wurde daher unzulässig wegen des Geschlechts benachteiligt.""}"
grundprinzipien,wrong_decision,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,open_reference,1d96f2a4-e7c4-42df-be91-3f19dbce7171,021a33a7-447c-46a4-a513-e4961311a3f9,0,30.0,6.5,7.5,7.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Die Kündigung der U gegenüber P ist gemäß § 7 I iVm § 1 AGG unzulässig, da sie wegen ihres Geschlechts benachteiligt wurde. Nach § 3 Abs. 1 S. 2 AGG liegt eine unmittelbare Benachteiligung wegen des Geschlechts auch in Bezug auf die Schwangerschaft vor. U hat das Arbeitsverhältnis während der Schwangerschaft gekündigt und an der Kündigung trotz Kenntnis von der Schwangerschaft festgehalten, was eine Benachteiligung wegen des Geschlechts darstellt. Das AGG verbietet solche Benachteiligungen, und die Kündigung verstößt gegen dieses Verbot.""}"
grundprinzipien,wrong_decision,gpt-5.4-mini,efficiency,76cc41c1-14f0-4ab1-982a-8a69e8c4c023,d0ed5dbd-0e12-4acb-8656-e0b9e8f96a60,0,31.0,4.5,10.5,7.5,8.5,"{""kurzantwort"":""Ja"",""begruendung"":""K wurde wegen ihrer Religion benachteiligt, weil E ihr das Tragen des aus religiösen Gründen gewünschten Kopftuchs allein wegen der konfessionellen Trägerschaft und der Loyalitätsrichtlinie untersagte. Das ist eine unmittelbare Ungleichbehandlung wegen der Religion i.S.d. § 7 Abs. 1 i.V.m. § 1 AGG. Ein zulässiges berufliches Anforderungsmerkmal nach § 9 AGG ist hier nicht ersichtlich, da das generelle Kopftuchverbot für eine Krankenschwester nicht ohne Weiteres durch die christliche Grundhaltung oder die Kleiderordnung gerechtfertigt ist.""}"
grundprinzipien,wrong_decision,gemini-3.1-flash-lite-preview,efficiency,76cc41c1-14f0-4ab1-982a-8a69e8c4c023,3f6310b9-6062-4bd8-af07-67d3e0135263,0,35.0,8.5,10.5,7.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Das Verbot des Kopftragens stellt eine unmittelbare Benachteiligung wegen der Religion gemäß § 3 I 1 AGG dar. Zwar ist nach § 9 I 1 Alt. 2 AGG eine Ungleichbehandlung wegen der Religion bei der Beschäftigung durch Religionsgemeinschaften oder ihnen zugeordnete Einrichtungen zulässig, wenn diese eine nach der Art der Tätigkeit gerechtfertigte, rechtmäßige berufliche Anforderung darstellt. Da K als Krankenschwester eine rein pflegerische Tätigkeit ohne Verkündungsauftrag ausübt und das Kopftuch nicht die glaubwürdige Ausübung dieses Dienstes im kirchlichen Sinne beeinträchtigt, ist die Anforderung zur Wahrung des kirchlichen Selbstbestimmungsrechts nicht gerechtfertigt. Die Maßnahme ist unverhältnismäßig, da sie den grundrechtlich geschützten Status der K als muslimische Arbeitnehmerin ohne sachliche Notwendigkeit unangemessen einschränkt.""}"
grundprinzipien,wrong_decision,claude-sonnet-4-6,flagship,e25b7ae5-6669-4b22-be1e-117cfae86f2f,726635d0-713e-4cb8-8e8c-411fd390f498,0,25.0,2.5,6.5,7.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Nach § 7 Abs. 1 AGG dürfen Beschäftigte nicht wegen eines in § 1 AGG genannten Grundes benachteiligt werden. § 1 AGG schützt u.a. die Weltanschauung. Die politische Überzeugung und Aktivität für die AfD stellt eine Weltanschauung i.S.d. § 1 AGG dar, da darunter kohärente Lebens- und Wertvorstellungen zu verstehen sind, die einer religiösen Überzeugung in Ernsthaftigkeit und Verbindlichkeit nahekommen. Die aktive Mitgliedschaft und politische Betätigung für eine Partei ist Ausdruck dieser Weltanschauung. Eine unmittelbare Benachteiligung i.S.d. § 3 Abs. 1 AGG liegt vor, wenn eine Person wegen eines Merkmals nach § 1 AGG eine weniger günstige Behandlung erfährt als eine andere in einer vergleichbaren Situation. A wurde nicht eingestellt, obwohl er sich beworben hat. B kannte die politische Aktivität des A und entschied sich für einen Mitbewerber. Damit besteht ein hinreichend enger Kausalzusammenhang zwischen dem Merkmal Weltanschauung und der Ablehnung. Gemäß § 22 AGG genügt es, dass A Indizien glaubhaft macht, die eine Benachteiligung wegen der Weltanschauung vermuten lassen; die Kenntnis des B von der AfD-Aktivität stellt ein solches Indiz dar. B hat keine rechtfertigende Ausnahme nach §§ 8–10 AGG dargelegt. Eine sachliche Rechtfertigung ist weder ersichtlich noch vorgetragen. A wurde daher wegen seiner Weltanschauung nach § 7 Abs. 1 i.V.m. § 1 AGG unzulässig benachteiligt.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Pro,open_reference,44fca364-8177-485f-b9e5-adc777240770,edaeb102-e004-4a8c-9ac2-9a9d64dcfa5f,0,28.0,4.5,8.5,7.5,7.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Eine unzulässige Benachteiligung wegen Schwerbehinderung nach § 7 I iVm § 1 AGG setzt eine tatsächliche Benachteiligung voraus oder zumindest eine Vermutungswirkung. Die Verletzung der Pflicht aus § 164 I 4 SGB IX (Unterrichtung des Betriebsrats) allein begründet nach überwiegender Auffassung nicht die Vermutung einer Benachteiligung wegen der Behinderung nach § 22 AGG iVm § 165 SGB IX. Diese Vorschriften knüpfen die Vermutung an die Nichteinhaltung bestimmter Verfahrenspflichten (z.B. Einladung zum Vorstellungsgespräch nach § 165 S. 3 SGB IX), nicht an jede Pflichtverletzung aus § 164 SGB IX. W hat keine weiteren Indizien vorgetragen, und U bestreitet pauschal. Daher fehlt es an der Darlegung einer Benachteiligung oder einer greifbaren Vermutungswirkung.""}"
grundprinzipien,wrong_decision,gemini-3.1-flash-lite-preview,efficiency,44fca364-8177-485f-b9e5-adc777240770,9d7297eb-9071-4975-989a-efa5bbad0d3b,0,27.0,3.5,8.5,7.5,7.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Zwar begründet ein Verstoß gegen die Unterrichtungspflicht nach § 164 Abs. 1 S. 4 SGB IX gemäß § 22 AGG eine Vermutung für eine Benachteiligung wegen der Schwerbehinderung. Diese Vermutung ist jedoch widerlegbar. Im vorliegenden Sachverhalt ist die Absage erfolgt, ohne dass Anhaltspunkte für eine diskriminierende Auswahlentscheidung vorliegen; die bloße Verletzung der Unterrichtungspflicht als Ordnungsvorschrift reicht für sich genommen nicht aus, um eine materielle Benachteiligung im Sinne des § 7 Abs. 1 AGG bei der Besetzung der Stelle zu belegen, sofern der Arbeitgeber darlegt, dass die Absage auf sachlichen Gründen beruht.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.6-35B-A3B,open_reference,2ee1f5b4-2b2e-4d6f-b867-e3e7dae459ea,e0e02a98-0d0f-4776-b208-17fcce6c3a6e,0,33.0,4.5,12.5,7.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""§ 1 I Nr. 2 AGG schützt vor Benachteiligungen wegen der Weltanschauung, wozu der Marxismus-Leninismus zählt. K hat S durch den Verzicht auf die Übernahme benachteiligt. Die Anknüpfung an die geschützte Eigenschaft liegt vor, da die Entscheidung maßgeblich auf E's diskriminierende Reaktion zur MfS-Vergangenheit der S zurückgeht. Nach § 7 I AGG ist der Arbeitgeber verpflichtet, bei Diskriminierung durch Beschäftigte geeignete und zumutbare Schutzmaßnahmen zu ergreifen. Die pauschale Nichtübernahme zur Wahrung des Betriebsfriedens ist keine verhältnismäßige oder erforderliche Maßnahme; eine Rechtfertigung nach § 1 II AGG scheitert daran, dass der Arbeitgeber zumutbare Konfliktregelungen hätte prüfen müssen, anstatt die geschützte Person zu benachteiligen. Somit liegt eine unzulässige Diskriminierung wegen der Weltanschauung vor.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3-235B-A22B-Thinking-2507,open_reference,d99c1a0a-fd0d-405f-bf69-a6a1924368db,251932cc-1559-44f1-a439-217d28f4924d,0,21.0,2.5,4.5,7.5,6.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""N wurde wegen ihrer gewerkschaftlichen Betätigung, die als Teil der Weltanschauung i.S.d. § 3 Abs. 3 AGG geschützt ist, benachteiligt. Nach § 1 i.V.m. § 7 Abs. 1 AGG liegt eine unzulässige Diskriminierung vor, wenn das Beendigungsgeschehen auf der Weltanschauung beruht. Hier endete das Arbeitsverhältnis nicht aufgrund objektiver Projektbedingungen, sondern weil D die Mittelfinanzierung nicht beantragte, um gewerkschaftlich aktive Mitarbeiterinnen loszuwerden. Der bloße Projektendecharakter rechtfertigt keine Benachteiligung, wenn der wahre Grund die Bekämpfung gewerkschaftlichen Engagements ist (BAG, Urt. v. 19.12.2018 – 10 AZR 435/17). Die Darlegungslast für die Diskriminierungsfreiheit trifft D gem. § 22 AGG, die sie nicht erfüllt hat.""}"
grundprinzipien,wrong_decision,gemini-3.1-flash-lite-preview,efficiency,200b3583-8711-404e-b9dd-38b5f738e7e7,d6cf15ca-6eef-4191-b80a-cae6789cb015,0,29.0,4.5,8.5,7.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Zwar stellt eine HIV-Infektion eine Behinderung im Sinne des AGG dar, jedoch liegt keine unzulässige Benachteiligung vor. Gemäß § 8 Abs. 1 AGG ist eine unterschiedliche Behandlung wegen eines Grundes nach § 1 AGG zulässig, wenn dieser Grund wegen der Art einer bestimmten beruflichen Tätigkeit eine wesentliche und entscheidende berufliche Anforderung darstellt. Da die Feuerwehrdiensttauglichkeit zwingende Voraussetzung für die Einstellung ist und die Infektion des I als gesundheitliches Eignungshindernis eingestuft wurde, rechtfertigt die objektive Anforderung der uneingeschränkten Einsatzfähigkeit die Ablehnung. Zudem erfolgte der Ausschluss maßgeblich auch aufgrund der bewussten Falschangabe des I bei der gesundheitlichen Selbstauskunft, was einen sachlichen, nicht diskriminierenden Grund darstellt.""}"
grundprinzipien,wrong_decision,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,open_reference,0a87ea4b-7ce4-4172-85d1-9961a36119b9,de4ab418-307a-4e8f-aeb0-cf106cf130ae,0,27.0,2.5,8.5,7.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""V wurde wegen ihrer Behinderung nach § 7 I iVm § 1 AGG unzulässig benachteiligt. Übergewicht kann eine Behinderung im Sinne des § 1 AGG darstellen, wenn es zu einer Teilhabebeeinträchtigung führt. Die E-Mail enthält eine unmittelbare Benachteiligung wegen der Behinderung, da V aufgrund ihres Übergewichts von der Stelle ausgeschlossen werden soll. Der Grund für die Benachteiligung liegt in der Annahme, dass V aufgrund ihres Übergewichts kein 'vorzeigbares Beispiel' für die Vereinsziele sei. Dies stellt eine unzulässige Benachteiligung dar, da die Behinderung nicht in einem unmittelbaren Zusammenhang mit der Eignung für die Stelle steht.""}"
grundprinzipien,wrong_decision,gemini-3.1-flash-lite-preview,efficiency,062a5553-08de-4aee-a885-4faf51555104,76422dff-751b-4977-b286-cfb14353f410,0,23.0,1.5,6.5,7.5,7.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Eine unzulässige Benachteiligung gemäß § 7 Abs. 1, § 1 AGG setzt voraus, dass die Kündigung wegen der Behinderung erfolgte. Vorliegend begründete die Firma F die Kündigung jedoch durch Spannungen, die aus der Forderung der gesetzlichen Vertreterin nach ständiger Anwesenheit und lückenloser Berichterstattung resultierten. Diese Anforderungen beeinträchtigten die betriebliche Ablauforganisation und die Eigenverantwortung des Auszubildenden massiv. Die Kündigung in der Probezeit war somit durch das Verhalten der gesetzlichen Vertreterin und die resultierende Störung des Ausbildungsverhältnisses objektiv gerechtfertigt und nicht kausal auf die Behinderung des S zurückzuführen.""}"
grundprinzipien,wrong_decision,gpt-5.4,flagship,062a5553-08de-4aee-a885-4faf51555104,566e56f0-67d5-46c4-a8b9-25e851fdde0d,0,34.0,4.5,13.5,7.5,8.5,"{""kurzantwort"":""Nein"",""begruendung"":""Eine Benachteiligung i.S.d. § 7 I i.V.m. § 1 AGG setzt voraus, dass S wegen seiner Behinderung ungünstiger behandelt wurde. Zwar fällt S als schwerbehinderter Auszubildender in den Schutzbereich des AGG. Aus dem Sachverhalt ergibt sich aber nicht, dass die Ablehnung der Reduzierung des Dienstags oder die Kündigung in der Probezeit an die Behinderung als solche anknüpften. Die Spannungen beruhten vielmehr auf den von der Mutter und dem Psychiater geforderten besonderen Kommunikations- und Berichtspflichten. Auch eine mittelbare Benachteiligung oder die Versagung einer erforderlichen angemessenen Vorkehrung lässt sich auf Grundlage des Sachverhalts nicht sicher feststellen, weil nicht ersichtlich ist, dass eine Reduzierung des Dienstags rechtlich geschuldet und für F zumutbar war. Damit ist eine unzulässige Benachteiligung wegen der Behinderung nach § 7 I AGG nicht feststellbar.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Pro,open_reference,41cfcf07-c44b-4337-b25e-a1fb6a2a8a70,69a26d28-d660-4c5c-82d1-fbd8cf10dcd5,0,35.0,6.5,12.5,7.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Eine unzulässige Benachteiligung wegen des Alters nach § 7 I i.V.m. § 1 AGG setzt voraus, dass B eine weniger günstige Behandlung erfahren hat als eine andere Person in einer vergleichbaren Situation. Die Formulierung „junges, dynamisches Team“ in der Stellenanzeige begründet zwar eine Vermutung für eine Benachteiligung wegen des Alters (§ 22 AGG). Der Sachverhalt enthält jedoch keine Tatsachen, dass B allein oder maßgeblich wegen ihres Alters nicht eingeladen wurde. Es fehlt an konkreten Anhaltspunkten, dass die Nichteinladung kausal auf dem Alter beruht. Die bloße Nichtberücksichtigung trotz altersneutraler Bewerbung und altersuntypischer Formulierung in der Anzeige reicht für eine Kausalitätsannahme nicht aus.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Pro,open_reference,ec7bc430-c809-4d43-ac19-87b6170bc6a8,e2d5a958-d5f4-4225-9620-91cc0260e030,0,22.0,0.5,9.5,7.5,4.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Die Frage zielt auf § 368 HGB ab, wonach der Kaufmann bei beiderseitigen Handelsgeschäften auf Verlangen eine Quittung erteilen muss. Sie ist jedoch unabhängig von der Formfreiheit zu beantworten. Sollte die Frage darauf abzielen, ob die Einhaltung der Formvorschriften für die Quittungserteilung gewahrt wurde, so liegt der Fehler darin, dass nach § 126 BGB die gesetzliche Schriftform die eigenhändige Unterschrift des Ausstellers erfordert. Die E-Mail mit Namensnennung genügt nicht der gesetzlichen Schriftform, sondern stellt lediglich eine Textform dar. Mangels weiterer Angaben im Sachverhalt zu einem vereinbarten Formerfordernis ist der Vorgang formfrei möglich, jedoch wurde die konkret angesprochene Formfreiheit nicht beachtet, wenn man eine gesetzliche Form verlangt. Daher Nein.""}"
grundprinzipien,wrong_decision,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,open_reference,c20fc1d7-9fba-4cfe-8ca4-34c727f2dd56,5a3972b3-3293-4f28-a110-4841245c5c22,0,28.0,2.5,8.5,7.5,9.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Die Widerrufsbelehrung muss nach § 356 Abs. 3 S. 1 BGB in einer den Anforderungen des § 360 Abs. 1 BGB entsprechenden Weise mitgeteilt werden. § 360 Abs. 1 BGB verweist auf Art. 246a § 1 Abs. 2 S. 2 EGBGB, wonach die Widerrufsbelehrung in einer hervorgehobenen und deutlich gestalteten Form zur Verfügung gestellt werden muss. Eine bestimmte Form wie Schriftform oder Textform ist dabei nicht vorgeschrieben. Die Zurverfügungstellung auf der Website des Unternehmers genügt diesen Anforderungen, wenn der Verbraucher sie dort zur Kenntnis nehmen kann. Damit ist die Formfreiheit beachtet.""}"
grundprinzipien,wrong_decision,gpt-5.4,flagship,bb33d051-0161-4ac4-a637-c829f511b949,9f5eda12-5d43-4db0-bcee-99d73ad30d38,0,26.0,0.5,9.5,7.5,8.5,"{""kurzantwort"":""Nein"",""begruendung"":""Die Kündigung bedarf nach § 623 BGB der Schriftform, also einer eigenhändigen Namensunterschrift (§ 126 Abs. 1 BGB). Eine wirksame Unterschrift liegt aber vor, wenn der Erklärende mit eigener Hand unterschreibt; bloße Schreibschwäche schadet nicht, solange die Unterschrift auf seinem eigenen Willen beruht. Hier hat V lediglich die Hand des U geführt. Entscheidend ist, ob U dabei selbst noch eine eigene Schreibbewegung und den Unterschriftswillen geleistet hat. Aus dem Sachverhalt ergibt sich nur eine Hilfestellung durch Handführung, nicht aber eine eigenhändige Unterschrift des U. Damit ist die gesetzlich vorgeschriebene Form nicht gewahrt. Formfreiheit gilt für die Kündigung gerade nicht.""}"
